DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
2012-01-31 23:00:00,10.94,0.986744,9.43,175,37614.1
2012-02-01 00:00:00,12.253,0.986616,9.852,176,41937.9
2012-02-01 01:00:00,11.974,0.986703,10.024,176,44089
2012-02-01 02:00:00,11.639,0.986568,10.066,176,44641.4
2012-02-01 03:00:00,10.514,0.986331,10.246,173,46553.6
2012-02-01 04:00:00,9.866,0.985954,10.074,178,44945.1
2012-02-01 05:00:00,8.608,0.985817,10.276,186,47087.5
2012-02-01 06:00:00,8.654,0.985789,11.486,196,56630.7
2012-02-01 07:00:00,9.147,0.985918,9.994,203,42617.9
2012-02-01 08:00:00,9.608,0.985895,9.326,200,36094.5
2012-02-01 09:00:00,10.729,0.985746,8.937,197,32743.7
2012-02-01 10:00:00,11.092,0.985816,9.03,198,33557.8
2012-02-01 11:00:00,11.174,0.985717,9.981,202,42286.9
2012-02-01 12:00:00,11.232,0.985783,10.147,203,44049.8
2012-02-01 13:00:00,12.248,0.985762,9.365,202,35898
2012-02-01 14:00:00,13.912,0.985911,7.426,205,18181.4
2012-02-01 15:00:00,14.447,0.985812,6.783,201,13300.3
2012-02-01 16:00:00,15.055,0.985258,6.502,198,11621.4
2012-02-01 17:00:00,15.41,0.984781,6.143,195,9986.92
2012-02-01 18:00:00,16.066,0.984355,5.507,193,6431.55
2012-02-01 19:00:00,16.772,0.984018,5.293,205,5142.9
2012-02-01 20:00:00,17.564,0.98358,5.627,207,6653.92
2012-02-01 21:00:00,17.559,0.983332,5.482,210,5935.4
2012-02-01 22:00:00,15.623,0.983296,6.024,185,9263.14
2012-02-01 23:00:00,14.61,0.983378,5.461,192,6198.39
2012-02-02 00:00:00,12.72,0.98353,6.09,195,9713.32
2012-02-02 01:00:00,12.116,0.983686,4.54,207,2616.92
2012-02-02 02:00:00,12.13,0.983668,6.9,206,14038.9
2012-02-02 03:00:00,11.286,0.983624,7.047,211,15412.3
2012-02-02 04:00:00,12.001,0.983575,5.599,218,7005.63
2012-02-02 05:00:00,12.596,0.983681,6.111,225,9928.83
2012-02-02 06:00:00,12.898,0.983333,4.131,221,1646.19
2012-02-02 07:00:00,12.671,0.984216,3.688,266,663.696
2012-02-02 08:00:00,12.562,0.984555,4.545,278,2664.61
2012-02-02 09:00:00,12.389,0.984942,5.688,310,7583.29
2012-02-02 10:00:00,12.054,0.985383,5.702,343,7581.63
2012-02-02 11:00:00,11.889,0.985732,6.114,351,10041.5
2012-02-02 12:00:00,11.138,0.986244,6.139,5,10220.3
2012-02-02 13:00:00,10.71,0.986774,7.142,19,16500.5
2012-02-02 14:00:00,11.974,0.987335,5.224,20,5083.2
2012-02-02 15:00:00,13.313,0.987554,4.924,20,3879.41
2012-02-02 16:00:00,14.442,0.987387,5.062,25,4284.5
2012-02-02 17:00:00,15.323,0.987384,4.835,27,3459.61
2012-02-02 18:00:00,16.062,0.987344,5,26,4014.23
2012-02-02 19:00:00,16.501,0.987302,5.047,26,4187.39
2012-02-02 20:00:00,16.619,0.987378,4.935,28,3784.54
2012-02-02 21:00:00,16.154,0.987437,5.137,26,4547.63
2012-02-02 22:00:00,13.772,0.987684,6.416,24,11116.3
2012-02-02 23:00:00,11.922,0.987935,8.366,29,26241.1
2012-02-03 00:00:00,10.628,0.988332,9.132,39,35049.4
2012-02-03 01:00:00,9.986,0.988669,10.733,48,51529
2012-02-03 02:00:00,9.603,0.988957,11.709,51,57205.2
2012-02-03 03:00:00,9.076,0.988959,10.991,59,53713.9
2012-02-03 04:00:00,8.067,0.988707,8.86,72,32607
2012-02-03 05:00:00,7.284,0.988657,7.744,84,21161
2012-02-03 06:00:00,6.684,0.988789,8.53,86,28079.6
2012-02-03 07:00:00,6.308,0.988829,8.79,85,30712.4
2012-02-03 08:00:00,5.918,0.988795,8.51,87,27920.6
2012-02-03 09:00:00,5.12,0.98886,8.628,96,29237
2012-02-03 10:00:00,5.25,0.989018,8.752,102,31355.5
2012-02-03 11:00:00,5.186,0.989131,9.934,110,44014.5
2012-02-03 12:00:00,5.195,0.989407,11.084,116,55284.2
2012-02-03 13:00:00,7.958,0.989681,11.334,118,56377.4
2012-02-03 14:00:00,10.346,0.989777,10.542,121,49520.6
2012-02-03 15:00:00,12.207,0.989757,8.883,125,32430.7
2012-02-03 16:00:00,13.745,0.989228,8.573,128,28923.1
2012-02-03 17:00:00,14.007,0.98882,8.911,128,32506.6
2012-02-03 18:00:00,14.27,0.988702,8.696,128,30160.5
2012-02-03 19:00:00,14.498,0.988455,8.076,125,24258.2
2012-02-03 20:00:00,14.521,0.988091,6.993,121,15431.5
2012-02-03 21:00:00,14.673,0.987879,7.453,121,19136.4
2012-02-03 22:00:00,13.534,0.987942,8.862,120,31991.1
2012-02-03 23:00:00,13.117,0.988004,8.377,129,27190.5
2012-02-04 00:00:00,13.094,0.987774,9.24,135,35654.4
2012-02-04 01:00:00,13.177,0.987741,9.487,146,37232.1
2012-02-04 02:00:00,12.759,0.987566,9.394,141,36872.7
2012-02-04 03:00:00,12.081,0.987195,9.942,142,42792
2012-02-04 04:00:00,11.28,0.986882,9.074,143,34273.1
2012-02-04 05:00:00,10.921,0.98661,8.308,135,26816.6
2012-02-04 06:00:00,10.8,0.986219,8.289,129,26566.6
2012-02-04 07:00:00,10.791,0.986448,7.438,131,19301.6
2012-02-04 08:00:00,10.874,0.986148,8.534,127,28730.9
2012-02-04 09:00:00,10.63,0.985743,8.914,128,32823.5
2012-02-04 10:00:00,10.54,0.98557,8.153,135,25362.2
2012-02-04 11:00:00,10.538,0.98534,7.091,138,16472.3
2012-02-04 12:00:00,10.849,0.985198,7.043,142,15946.9
2012-02-04 13:00:00,11.117,0.985184,6.33,147,10971.4
2012-02-04 14:00:00,11.514,0.98515,6.468,156,11420.5
2012-02-04 15:00:00,13.326,0.984777,5.29,165,5450.71
2012-02-04 16:00:00,15.046,0.983926,4.422,178,2412.34
2012-02-04 17:00:00,16.567,0.983267,6.001,190,9096.11
2012-02-04 18:00:00,17.258,0.982753,6.777,192,13585.4
2012-02-04 19:00:00,17.689,0.982488,6.178,205,9634.02
2012-02-04 20:00:00,17.461,0.981967,5.505,198,6210.41
2012-02-04 21:00:00,16.761,0.981462,5.629,192,7140.77
2012-02-04 22:00:00,15.986,0.981292,5.919,192,8600.59
2012-02-04 23:00:00,15.471,0.980838,6.542,182,11998.5
2012-02-05 00:00:00,14.879,0.981026,4.836,213,3533.69
2012-02-05 01:00:00,14.685,0.981116,5.521,225,6525.35
2012-02-05 02:00:00,14.573,0.981155,6.055,236,9393.79
2012-02-05 03:00:00,14.286,0.981116,6.227,247,10552.7
2012-02-05 04:00:00,14.224,0.980809,6.023,246,9226.79
2012-02-05 05:00:00,14.326,0.980618,5.815,251,8114.7
2012-02-05 06:00:00,14.375,0.980785,5.702,256,7495.44
2012-02-05 07:00:00,14.289,0.980912,5.715,266,7157.49
2012-02-05 08:00:00,14.221,0.981111,6.941,291,14970.1
2012-02-05 09:00:00,13.758,0.981326,7.381,322,18436.6
2012-02-05 10:00:00,13.136,0.981723,6.694,319,13109.2
2012-02-05 11:00:00,12.043,0.981982,7.073,320,16151.9
2012-02-05 12:00:00,11.474,0.982337,7.684,316,21096.4
2012-02-05 13:00:00,11.248,0.982766,7.437,317,19217.5
2012-02-05 14:00:00,11.874,0.983137,5.385,317,5882.48
2012-02-05 15:00:00,12.126,0.983586,5.934,324,8684.53
2012-02-05 16:00:00,13.136,0.983578,5.288,326,5333.57
2012-02-05 17:00:00,12.927,0.98372,5.338,330,5433.42
2012-02-05 18:00:00,12.969,0.983901,4.667,335,2965.52
2012-02-05 19:00:00,13.241,0.983887,5.433,331,5799.52
2012-02-05 20:00:00,12.717,0.984018,5.85,329,8095.48
2012-02-05 21:00:00,12.175,0.984213,6.053,330,9114.44
2012-02-05 22:00:00,10.597,0.984737,6.624,343,12640.3
2012-02-05 23:00:00,8.75,0.985156,7.315,350,18494.6
2012-02-06 00:00:00,7.869,0.985351,6.966,347,15607.5
2012-02-06 01:00:00,7.079,0.985452,7.187,348,17518.1
2012-02-06 02:00:00,6.501,0.985482,8.14,356,25627
2012-02-06 03:00:00,5.933,0.985466,7.595,0,20904.5
2012-02-06 04:00:00,5.487,0.985335,8.851,7,32918.4
2012-02-06 05:00:00,4.903,0.985405,8.836,6,32814.2
2012-02-06 06:00:00,4.416,0.985551,8.97,8,34383.6
2012-02-06 07:00:00,3.882,0.985747,7.659,10,21605.3
2012-02-06 08:00:00,4.508,0.985997,5.174,16,5119.56
2012-02-06 09:00:00,4.937,0.986123,4.385,12,2414.26
2012-02-06 10:00:00,5.024,0.986385,4.163,9,1790.46
2012-02-06 11:00:00,2.858,0.986441,5.567,346,7115.77
2012-02-06 12:00:00,2.01,0.986517,6.126,352,10492.7
2012-02-06 13:00:00,3.146,0.986823,4.836,14,3820.46
2012-02-06 14:00:00,4.853,0.987012,3.595,7,0
2012-02-06 15:00:00,6.813,0.987146,2.781,3,0
2012-02-06 16:00:00,8.016,0.986911,3.325,16,0
2012-02-06 17:00:00,8.476,0.986732,3.091,0,0
2012-02-06 18:00:00,8.478,0.986573,3.732,358,839.145
2012-02-06 19:00:00,9.148,0.986404,3.212,340,0
2012-02-06 20:00:00,9.414,0.986105,3.339,353,0
2012-02-06 21:00:00,9.516,0.985983,3.585,354,0
2012-02-06 22:00:00,8.193,0.986086,4.411,356,2449.56
2012-02-06 23:00:00,6.085,0.986308,4.493,7,2705.25
2012-02-07 00:00:00,5.236,0.986379,5.288,1,5624.74
2012-02-07 01:00:00,5.005,0.986299,5.993,16,9302.99
2012-02-07 02:00:00,3.853,0.986281,5.424,24,5956.56
2012-02-07 03:00:00,3.389,0.986171,5.177,14,5190.27
2012-02-07 04:00:00,3.084,0.985863,4.794,7,3683.51
2012-02-07 05:00:00,2.637,0.985851,4.838,12,3846.06
2012-02-07 06:00:00,2.491,0.985946,5.278,16,5593.96
2012-02-07 07:00:00,1.646,0.986177,5.137,20,4904.3
2012-02-07 08:00:00,0.952,0.986424,4.869,24,3773.73
2012-02-07 09:00:00,0.44,0.98641,4.864,28,3750.4
2012-02-07 10:00:00,0.157,0.98657,4.869,29,3782.97
2012-02-07 11:00:00,-0.224,0.986707,4.396,40,2482.36
2012-02-07 12:00:00,-0.316,0.987005,3.979,52,1389.5
2012-02-07 13:00:00,1.87,0.987155,3.867,48,1148.06
2012-02-07 14:00:00,4.993,0.98726,2.145,37,0
2012-02-07 15:00:00,7.524,0.987128,1.935,31,0
2012-02-07 16:00:00,9.454,0.98671,2.793,29,0
2012-02-07 17:00:00,10.581,0.986376,2.817,25,0
2012-02-07 18:00:00,11.494,0.986164,3.002,13,0
2012-02-07 19:00:00,12.172,0.985969,3.263,10,0
2012-02-07 20:00:00,12.528,0.985741,3.016,0,0
2012-02-07 21:00:00,12.445,0.985488,3.503,355,0
2012-02-07 22:00:00,10.556,0.985576,4.386,2,2355.23
2012-02-07 23:00:00,8.567,0.98572,5.254,13,5422.62
2012-02-08 00:00:00,7.14,0.98601,6.022,17,9368.35
2012-02-08 01:00:00,6.742,0.986271,6.784,19,13818.4
2012-02-08 02:00:00,5.949,0.986348,7.4,27,18472.2
2012-02-08 03:00:00,5.27,0.986388,6.492,30,11812.4
2012-02-08 04:00:00,4.991,0.986271,5.455,27,6053.33
2012-02-08 05:00:00,4.464,0.986445,5.691,18,7671.49
2012-02-08 06:00:00,3.765,0.986735,6.213,3,10966.3
2012-02-08 07:00:00,4.512,0.986932,7.782,12,22525
2012-02-08 08:00:00,3.918,0.986921,7.306,21,18090.4
2012-02-08 09:00:00,4.018,0.986997,4.52,9,2807.27
2012-02-08 10:00:00,2.337,0.987422,6.82,0,14729
2012-02-08 11:00:00,1.551,0.98767,8.498,12,29535.8
2012-02-08 12:00:00,0.95,0.987908,7.795,16,22724.8
2012-02-08 13:00:00,3.454,0.988379,7.661,3,21673.4
2012-02-08 14:00:00,6.175,0.988752,5.849,358,8614.25
2012-02-08 15:00:00,7.993,0.988875,5.574,356,7067.15
2012-02-08 16:00:00,9.175,0.988731,5.927,348,8918.5
2012-02-08 17:00:00,9.906,0.988518,6.333,336,10926.7
2012-02-08 18:00:00,10.399,0.988263,5.931,328,8616.64
2012-02-08 19:00:00,10.785,0.988042,6.714,320,13431.6
2012-02-08 20:00:00,10.751,0.987883,6.465,324,11689.5
2012-02-08 21:00:00,10.329,0.98788,6.297,334,10659.6
2012-02-08 22:00:00,9.008,0.988071,6.948,337,14787.1
2012-02-08 23:00:00,6.905,0.988313,7.937,352,23804.5
2012-02-09 00:00:00,5.79,0.988759,9.849,351,43056.5
2012-02-09 01:00:00,4.814,0.989062,9.595,358,40189.7
2012-02-09 02:00:00,3.541,0.989204,8.993,5,34841.2
2012-02-09 03:00:00,2.552,0.989422,8.948,9,34506
2012-02-09 04:00:00,1.72,0.989375,9.005,11,35219.1
2012-02-09 05:00:00,0.975,0.989461,9.149,14,36510.2
2012-02-09 06:00:00,0.042,0.989642,8.851,18,33040.3
2012-02-09 07:00:00,-0.279,0.989758,8.834,19,32767.3
2012-02-09 08:00:00,-0.49,0.989792,8.71,24,30830.9
2012-02-09 09:00:00,-0.602,0.989909,8.068,26,24586.5
2012-02-09 10:00:00,-0.745,0.99009,7.615,25,20809.1
2012-02-09 11:00:00,-0.798,0.989982,7.494,27,19789.5
2012-02-09 12:00:00,-0.869,0.990025,7.121,29,16709.8
2012-02-09 13:00:00,0.457,0.990068,5.29,32,5556.51
2012-02-09 14:00:00,2.25,0.990157,3.906,39,1234.48
2012-02-09 15:00:00,3.681,0.989989,3.546,35,0
2012-02-09 16:00:00,4.799,0.989351,2.841,25,0
2012-02-09 17:00:00,5.74,0.988752,2.24,9,0
2012-02-09 18:00:00,6.534,0.988254,1.74,349,0
2012-02-09 19:00:00,7.169,0.987766,1.341,331,0
2012-02-09 20:00:00,7.674,0.987252,1.411,313,0
2012-02-09 21:00:00,7.727,0.986917,2.187,288,0
2012-02-09 22:00:00,6.736,0.986781,2.249,264,0
2012-02-09 23:00:00,4.768,0.986857,4.091,266,1501.32
2012-02-10 00:00:00,3.535,0.986997,3.713,283,807.58
2012-02-10 01:00:00,2.695,0.986898,3.908,296,1227.42
2012-02-10 02:00:00,2.124,0.986744,3.846,316,1107.49
2012-02-10 03:00:00,1.7,0.986459,3.611,323,0
2012-02-10 04:00:00,0.855,0.985998,2.861,6,0
2012-02-10 05:00:00,0.403,0.985794,3.464,25,0
2012-02-10 06:00:00,0.036,0.985708,3.912,28,1178.34
2012-02-10 07:00:00,-0.21,0.985665,3.731,45,866.772
2012-02-10 08:00:00,-0.215,0.985444,3.358,55,0
2012-02-10 09:00:00,0.023,0.985211,2.878,55,0
2012-02-10 10:00:00,0.2,0.984959,2.779,51,0
2012-02-10 11:00:00,0.187,0.984834,2.254,58,0
2012-02-10 12:00:00,0.339,0.984543,2.074,62,0
2012-02-10 13:00:00,1.226,0.984381,1.501,55,0
2012-02-10 14:00:00,3.126,0.983987,0.878,55,0
2012-02-10 15:00:00,4.962,0.983605,0.298,12,0
2012-02-10 16:00:00,6.375,0.982884,0.874,256,0
2012-02-10 17:00:00,7.42,0.982351,1.867,247,0
2012-02-10 18:00:00,8.422,0.981813,2.774,246,0
2012-02-10 19:00:00,9.038,0.981375,4.395,260,2317.79
2012-02-10 20:00:00,8.979,0.981077,4.859,270,3523.7
2012-02-10 21:00:00,8.754,0.980667,4.001,280,1356.28
2012-02-10 22:00:00,8.221,0.9805,4.977,293,4247.31
2012-02-10 23:00:00,7.318,0.980585,5.359,308,5819.38
2012-02-11 00:00:00,6.514,0.98081,5.114,299,4819.48
2012-02-11 01:00:00,5.834,0.980896,4.725,294,3369.46
2012-02-11 02:00:00,5.436,0.980837,5.06,295,4630.03
2012-02-11 03:00:00,5.03,0.980833,5.417,292,6131.16
2012-02-11 04:00:00,4.729,0.980651,5.436,291,6233.73
2012-02-11 05:00:00,4.693,0.980617,5.36,293,5898.53
2012-02-11 06:00:00,4.042,0.980653,6.169,296,10575.4
2012-02-11 07:00:00,3.779,0.980758,5.737,298,8039.97
2012-02-11 08:00:00,3.128,0.981269,9.131,321,35753.8
2012-02-11 09:00:00,0.556,0.982183,11.688,336,58329.8
2012-02-11 10:00:00,-0.555,0.983617,12.322,334,59833
2012-02-11 11:00:00,-2.573,0.98473,12.618,337,60404.2
2012-02-11 12:00:00,-3.388,0.985443,12.14,336,60424
2012-02-11 13:00:00,-3.165,0.98646,11.893,337,59948.9
2012-02-11 14:00:00,-2.599,0.987415,11.687,338,59386.7
2012-02-11 15:00:00,-1.841,0.988047,12.272,341,60441.7
2012-02-11 16:00:00,-1.117,0.988335,11.673,343,59280.7
2012-02-11 17:00:00,-1.005,0.98885,10.664,335,51486.2
2012-02-11 18:00:00,-0.464,0.98925,11.417,339,58007.2
2012-02-11 19:00:00,-0.278,0.989683,11.032,336,54995.4
2012-02-11 20:00:00,-0.179,0.989984,11.737,336,59079.4
2012-02-11 21:00:00,-0.589,0.990396,11.319,337,57364
2012-02-11 22:00:00,-1.624,0.991125,10.278,336,47842.7
2012-02-11 23:00:00,-3.071,0.992,10.616,339,51999.9
2012-02-12 00:00:00,-3.749,0.992685,8.318,333,27409.6
2012-02-12 01:00:00,-4.041,0.993131,10.148,335,46765.4
2012-02-12 02:00:00,-4.407,0.993668,9.382,339,38700.6
2012-02-12 03:00:00,-4.72,0.993959,9.035,342,35924.9
2012-02-12 04:00:00,-5.015,0.994058,8.131,343,26495
2012-02-12 05:00:00,-5.32,0.994523,7.955,344,24925.2
2012-02-12 06:00:00,-5.613,0.99484,8.297,344,28365.2
2012-02-12 07:00:00,-5.82,0.995029,7.593,347,22004.9
2012-02-12 08:00:00,-6.023,0.995197,6.335,347,12042
2012-02-12 09:00:00,-6.34,0.995255,6.387,345,12246.7
2012-02-12 10:00:00,-6.798,0.995366,7.04,351,17358.3
2012-02-12 11:00:00,-7.095,0.995517,6.638,352,13966.7
2012-02-12 12:00:00,-7.306,0.995581,5.169,343,5357.22
2012-02-12 13:00:00,-6.839,0.995855,6.054,351,10418.2
2012-02-12 14:00:00,-5.783,0.996051,4.964,352,4513.42
2012-02-12 15:00:00,-4.5,0.996018,4.389,347,2533.52
2012-02-12 16:00:00,-3.088,0.995599,4.414,336,2457.78
2012-02-12 17:00:00,-1.713,0.995218,4.385,330,2370.81
2012-02-12 18:00:00,-0.449,0.994884,4.245,325,2029.86
2012-02-12 19:00:00,0.577,0.994487,3.9,320,1237.84
2012-02-12 20:00:00,1.281,0.993973,4,311,1444.18
2012-02-12 21:00:00,1.425,0.993409,4.438,306,2584.94
2012-02-12 22:00:00,-0.642,0.993014,4.955,306,4322.13
2012-02-12 23:00:00,-3.388,0.992703,5.628,320,7717.88
2012-02-13 00:00:00,-4.149,0.992512,5.486,333,6470.08
2012-02-13 01:00:00,-4.237,0.992368,5.806,343,8656.86
2012-02-13 02:00:00,-4.322,0.992072,6.233,7,11496.6
2012-02-13 03:00:00,-4.231,0.991621,6.396,10,12211.5
2012-02-13 04:00:00,-4.934,0.99107,5.853,12,9027.16
2012-02-13 05:00:00,-5.01,0.990916,4.984,23,4320.1
2012-02-13 06:00:00,-5.499,0.990757,4.998,27,4344.23
2012-02-13 07:00:00,-5.501,0.9904,4.894,32,4024.69
2012-02-13 08:00:00,-5.312,0.990164,4.603,45,3148.78
2012-02-13 09:00:00,-5.059,0.989856,3.575,69,0
2012-02-13 10:00:00,-5.031,0.989772,2.87,92,0
2012-02-13 11:00:00,-4.805,0.989521,2.375,116,0
2012-02-13 12:00:00,-4.768,0.989352,2.895,125,0
2012-02-13 13:00:00,-2.879,0.989242,3.016,134,0
2012-02-13 14:00:00,-0.98,0.988919,2.393,130,0
2012-02-13 15:00:00,1.393,0.988467,2.776,136,0
2012-02-13 16:00:00,3.525,0.987432,2.925,141,0
2012-02-13 17:00:00,5.156,0.986497,2.85,165,0
2012-02-13 18:00:00,6.569,0.985625,3.201,171,0
2012-02-13 19:00:00,7.75,0.98481,3.751,175,882.471
2012-02-13 20:00:00,8.355,0.983756,4.964,180,4208.38
2012-02-13 21:00:00,8.076,0.98315,5.309,188,5660.92
2012-02-13 22:00:00,5.749,0.983088,5.402,201,5874.33
2012-02-13 23:00:00,4.834,0.98276,6.489,206,11723.2
2012-02-14 00:00:00,4.437,0.982529,5.74,206,7626.31
2012-02-14 01:00:00,3.97,0.98248,6.426,202,11548.5
2012-02-14 02:00:00,3.63,0.981975,7.269,185,18366.4
2012-02-14 03:00:00,3.587,0.981786,5.72,161,7795.73
2012-02-14 04:00:00,3.448,0.981012,8.332,167,27592
2012-02-14 05:00:00,2.887,0.980544,6.742,164,13830.4
2012-02-14 06:00:00,2.767,0.980286,7.014,160,15749.5
2012-02-14 07:00:00,2.939,0.980171,6.79,157,13757.6
2012-02-14 08:00:00,2.981,0.979681,7.767,153,21522.5
2012-02-14 09:00:00,2.98,0.979227,7.526,152,19623.8
2012-02-14 10:00:00,3.115,0.979058,5.969,144,9118.93
2012-02-14 11:00:00,3.411,0.978791,5.72,142,7921.4
2012-02-14 12:00:00,3.625,0.978755,5.374,139,5976.09
2012-02-14 13:00:00,3.865,0.978998,5.511,144,6577
2012-02-14 14:00:00,4.389,0.979243,5.444,153,5987.94
2012-02-14 15:00:00,5.012,0.979397,4.877,161,3826.52
2012-02-14 16:00:00,5.853,0.979263,3.624,160,350.662
2012-02-14 17:00:00,6.416,0.97934,2.577,170,0
2012-02-14 18:00:00,6.823,0.979382,1.746,186,0
2012-02-14 19:00:00,7.203,0.979525,1.414,191,0
2012-02-14 20:00:00,7.515,0.979757,1.269,199,0
2012-02-14 21:00:00,7.416,0.980034,1.047,191,0
2012-02-14 22:00:00,6.989,0.980599,0.45,217,0
2012-02-14 23:00:00,6.712,0.98104,0.698,340,0
2012-02-15 00:00:00,5.373,0.981565,0.505,327,0
2012-02-15 01:00:00,6.218,0.982159,1.871,346,0
2012-02-15 02:00:00,6.198,0.982525,1.866,353,0
2012-02-15 03:00:00,6.199,0.982845,1.523,37,0
2012-02-15 04:00:00,5.604,0.982901,1.914,76,0
2012-02-15 05:00:00,3.801,0.983122,1.989,105,0
2012-02-15 06:00:00,3.891,0.983467,3.251,123,0
2012-02-15 07:00:00,3.774,0.98375,3.455,128,0
2012-02-15 08:00:00,2.042,0.984131,3.851,138,1115.87
2012-02-15 09:00:00,1.575,0.984217,3.933,137,1293.27
2012-02-15 10:00:00,1.305,0.98456,4.487,131,2716.07
2012-02-15 11:00:00,1.908,0.985055,4.299,129,2171.85
2012-02-15 12:00:00,3.395,0.985378,4.671,127,3211.39
2012-02-15 13:00:00,3.773,0.985711,4.579,122,2938.3
2012-02-15 14:00:00,4.477,0.985546,5.405,123,6093.46
2012-02-15 15:00:00,5.846,0.985516,4.421,129,2483.23
2012-02-15 16:00:00,8.79,0.985192,3.77,136,921.156
2012-02-15 17:00:00,10.928,0.984895,3.382,143,0
2012-02-15 18:00:00,13.102,0.984585,3.75,151,810.112
2012-02-15 19:00:00,14.277,0.984343,4.539,164,2725.12
2012-02-15 20:00:00,14.149,0.983876,4.716,156,3102.14
2012-02-15 21:00:00,14.529,0.983585,4.397,154,2223.13
2012-02-15 22:00:00,12.458,0.983109,5.368,145,5693.82
2012-02-15 23:00:00,10.738,0.982733,7.873,136,22713.2
2012-02-16 00:00:00,11.138,0.982519,10.661,138,50405.6
2012-02-16 01:00:00,10.878,0.98241,9.572,136,38828.8
2012-02-16 02:00:00,10.568,0.982378,7.525,138,19944.2
2012-02-16 03:00:00,10.575,0.983168,3.633,165,628.339
2012-02-16 04:00:00,10.775,0.981953,5.962,130,8958.67
2012-02-16 05:00:00,10.663,0.982907,3.602,109,0
2012-02-16 06:00:00,11.465,0.982119,9.985,154,41863.4
2012-02-16 07:00:00,11.154,0.98123,10.711,143,50526.1
2012-02-16 08:00:00,11.213,0.980535,10.195,138,45638.8
2012-02-16 09:00:00,11.396,0.980237,9.195,146,34786.8
2012-02-16 10:00:00,10.999,0.98085,4.118,197,1607.65
2012-02-16 11:00:00,10.843,0.98131,3.515,276,0
2012-02-16 12:00:00,11.122,0.981717,5.713,283,7629.53
2012-02-16 13:00:00,11.17,0.982204,6.683,280,12799
2012-02-16 14:00:00,11.693,0.982647,7.492,294,19602.4
2012-02-16 15:00:00,12.684,0.983058,5.514,306,6489.19
2012-02-16 16:00:00,14.163,0.983001,5.304,311,5489.42
2012-02-16 17:00:00,15.842,0.98282,5.063,310,4483.08
2012-02-16 18:00:00,16.623,0.982765,4.855,311,3685.49
2012-02-16 19:00:00,17.068,0.982819,5.883,318,8398.51
2012-02-16 20:00:00,16.915,0.982872,5.556,319,6686.03
2012-02-16 21:00:00,16.295,0.983076,6.19,327,9993.99
2012-02-16 22:00:00,14.716,0.983358,6.728,344,13201
2012-02-16 23:00:00,12.238,0.983975,8.604,350,29440.7
2012-02-17 00:00:00,10.515,0.984505,8.667,354,30301.8
2012-02-17 01:00:00,9.696,0.984814,8.424,350,27995.9
2012-02-17 02:00:00,9.006,0.984897,8.153,5,25526.3
2012-02-17 03:00:00,8.474,0.984888,7.795,9,22316.3
2012-02-17 04:00:00,8.116,0.984736,8.153,16,25306.5
2012-02-17 05:00:00,7.202,0.984548,7.876,12,23086.4
2012-02-17 06:00:00,8.606,0.984589,6.92,11,15221.1
2012-02-17 07:00:00,7.429,0.984847,8.106,15,25009.7
2012-02-17 08:00:00,6.864,0.984779,7.579,15,20577.3
2012-02-17 09:00:00,6.134,0.984735,8.716,18,30675.5
2012-02-17 10:00:00,5.476,0.984893,8.126,22,24682.9
2012-02-17 11:00:00,4.538,0.984922,8.746,27,30404.6
2012-02-17 12:00:00,4.462,0.984929,10.57,32,49670.9
2012-02-17 13:00:00,6.654,0.985085,8.322,35,26835.1
2012-02-17 14:00:00,7.991,0.985285,6.295,43,11157.7
2012-02-17 15:00:00,9.308,0.9852,4.839,46,3744.67
2012-02-17 16:00:00,10.569,0.984675,3.939,39,1259.77
2012-02-17 17:00:00,11.928,0.984247,3.494,36,0
2012-02-17 18:00:00,13.206,0.983832,3.436,33,0
2012-02-17 19:00:00,14.21,0.98354,3.273,32,0
2012-02-17 20:00:00,14.846,0.983147,3.397,30,0
2012-02-17 21:00:00,14.976,0.982955,3.319,28,0
2012-02-17 22:00:00,13.486,0.982851,3.661,22,642.064
2012-02-17 23:00:00,11.449,0.982783,6.05,19,9272.5
2012-02-18 00:00:00,10.016,0.982797,7.049,32,15556
2012-02-18 01:00:00,9.283,0.982695,8.657,41,30116.3
2012-02-18 02:00:00,9.673,0.982676,8.583,43,29334.3
2012-02-18 03:00:00,9.302,0.982485,7.611,52,20627.7
2012-02-18 04:00:00,8.731,0.982072,5.522,77,6542.31
2012-02-18 05:00:00,8.267,0.981869,4.267,101,1992.32
2012-02-18 06:00:00,8.39,0.98191,3.126,113,0
2012-02-18 07:00:00,7.414,0.981878,2.218,109,0
2012-02-18 08:00:00,6.741,0.981799,2.416,84,0
2012-02-18 09:00:00,6.665,0.981464,3.49,73,0
2012-02-18 10:00:00,5.446,0.981671,2.784,83,0
2012-02-18 11:00:00,5.953,0.981509,2.385,66,0
2012-02-18 12:00:00,5.842,0.981368,2.709,64,0
2012-02-18 13:00:00,7.773,0.981368,3.566,70,0
2012-02-18 14:00:00,10.312,0.981376,2.226,65,0
